,filename,relpath,Run,Link,Author,Disease,CancerType,Age,Longitudinal,Species,Strain,TSource,TType,TSubtype,Treatment,Subject,Sequences,n_seq,n_unique
1,SRR15178165_1_Paired_All.csv,../data/OTS/human/SRR15178165_1_Paired_All.csv,SRR15178165,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,tetramer_qvd,untreated,hpv34,146,146,25
15,SRR15178188_1_Paired_All.csv,../data/OTS/human/SRR15178188_1_Paired_All.csv,SRR15178188,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,tetramer_ksa,untreated,hpv34,238,238,16
16,SRR15178177_1_Paired_All.csv,../data/OTS/human/SRR15178177_1_Paired_All.csv,SRR15178177,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,tetramer_qvd,untreated,hpv34,705,705,34
33,SRR15178153_1_Paired_All.csv,../data/OTS/human/SRR15178153_1_Paired_All.csv,SRR15178153,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,tetramer_qvd,untreated,hpv15,994,994,15
41,SRR15178176_1_Paired_All.csv,../data/OTS/human/SRR15178176_1_Paired_All.csv,SRR15178176,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,tetramer_qvd,untreated,hpv34,711,711,35
42,SRR15178189_1_Paired_All.csv,../data/OTS/human/SRR15178189_1_Paired_All.csv,SRR15178189,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,tetramer_ksa,untreated,hpv34,236,236,12
68,SRR15178300_1_Paired_All.csv,../data/OTS/human/SRR15178300_1_Paired_All.csv,SRR15178300,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,tetramer_ksa,untreated,hpv7,2898,2898,17
69,SRR15178288_1_Paired_All.csv,../data/OTS/human/SRR15178288_1_Paired_All.csv,SRR15178288,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,tetramer_qvd,untreated,hpv7,1840,1840,57
70,SRR15178277_1_Paired_All.csv,../data/OTS/human/SRR15178277_1_Paired_All.csv,SRR15178277,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,tetramer_ksa,untreated,hpv7,746,746,17
71,SRR15178222_1_Paired_All.csv,../data/OTS/human/SRR15178222_1_Paired_All.csv,SRR15178222,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,tetramer_qvd,untreated,hpv51,1673,1673,7
77,SRR15178265_1_Paired_All.csv,../data/OTS/human/SRR15178265_1_Paired_All.csv,SRR15178265,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,pd1+,untreated,hpv51,1913,1913,548
81,SRR15178254_1_Paired_All.csv,../data/OTS/human/SRR15178254_1_Paired_All.csv,SRR15178254,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,pd1+,untreated,hpv51,1369,1369,325
82,SRR15178253_1_Paired_All.csv,../data/OTS/human/SRR15178253_1_Paired_All.csv,SRR15178253,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,pd1+,untreated,hpv51,1371,1371,326
98,SRR15178231_1_Paired_All.csv,../data/OTS/human/SRR15178231_1_Paired_All.csv,SRR15178231,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,tetramer_ksa,untreated,hpv51,10,10,3
99,SRR15178264_1_Paired_All.csv,../data/OTS/human/SRR15178264_1_Paired_All.csv,SRR15178264,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,pd1+,untreated,hpv51,1905,1905,547
